timestamp,interval_in_seconds,solar_irradiance_in_W_m2
2016-11-11 21:30:01,18182700,0.0
2016-11-11 21:35:01,18183000,0.0
2016-11-11 21:40:01,18183300,0.0
2016-11-11 21:45:01,18183600,0.0
2016-11-11 21:50:01,18183900,0.0
2016-11-11 21:55:01,18184200,0.0
2016-11-11 22:00:01,18184500,0.0
2016-11-11 22:05:01,18184800,0.0
2016-11-11 22:10:01,18185100,0.0
2016-11-11 22:15:01,18185400,0.0
2016-11-11 22:20:01,18185700,0.0
2016-11-11 22:25:01,18186000,0.0
2016-11-11 22:30:01,18186300,0.0
2016-11-11 22:35:01,18186600,0.0
2016-11-11 22:40:01,18186900,0.0
2016-11-11 22:45:01,18187200,0.0
2016-11-11 22:50:01,18187500,0.0
2016-11-11 22:55:01,18187800,0.0
2016-11-11 23:00:01,18188100,0.0
2016-11-11 23:05:01,18188400,0.0
2016-11-11 23:10:01,18188700,0.0
2016-11-11 23:15:01,18189000,0.0
2016-11-11 23:20:01,18189300,0.0
2016-11-11 23:25:01,18189600,0.0
2016-11-11 23:30:01,18189900,0.0
2016-11-11 23:35:01,18190200,0.0
2016-11-11 23:40:01,18190500,0.0
2016-11-11 23:45:01,18190800,0.0
2016-11-11 23:50:01,18191100,0.0
2016-11-11 23:55:01,18191400,0.0
2016-11-12 00:00:01,18191700,0.0
2016-11-12 00:05:01,18192000,0.0
2016-11-12 00:10:01,18192300,0.0
2016-11-12 00:15:01,18192600,0.0
2016-11-12 00:20:01,18192900,0.0
2016-11-12 00:25:01,18193200,0.0
2016-11-12 00:30:01,18193500,0.0
2016-11-12 00:35:01,18193800,0.0
2016-11-12 00:40:01,18194100,0.0
2016-11-12 00:45:01,18194400,0.0
2016-11-12 00:50:01,18194700,0.0
2016-11-12 00:55:01,18195000,0.0
2016-11-12 01:00:01,18195300,0.0
2016-11-12 01:05:01,18195600,0.0
2016-11-12 01:10:01,18195900,0.0
2016-11-12 01:15:01,18196200,0.0
2016-11-12 01:20:01,18196500,0.0
2016-11-12 01:25:01,18196800,0.0
2016-11-12 01:30:01,18197100,0.0
2016-11-12 01:35:01,18197400,0.0
2016-11-12 01:40:01,18197700,0.0
2016-11-12 01:45:01,18198000,0.0
2016-11-12 01:50:01,18198300,0.0
2016-11-12 01:55:01,18198600,0.0
2016-11-12 02:00:01,18198900,0.0
2016-11-12 02:05:01,18199200,0.0
2016-11-12 02:10:01,18199500,0.0
2016-11-12 02:15:01,18199800,0.0
2016-11-12 02:20:01,18200100,0.0
2016-11-12 02:25:01,18200400,0.0
2016-11-12 02:30:01,18200700,0.0
2016-11-12 02:35:01,18201000,0.0
2016-11-12 02:40:01,18201300,0.0
2016-11-12 02:45:01,18201600,0.0
2016-11-12 02:50:01,18201900,0.0
2016-11-12 02:55:01,18202200,0.0
2016-11-12 03:00:01,18202500,0.0
2016-11-12 03:05:01,18202800,0.0
2016-11-12 03:10:01,18203100,0.0
2016-11-12 03:15:01,18203400,0.0
2016-11-12 03:20:01,18203700,0.0
2016-11-12 03:25:01,18204000,0.0
2016-11-12 03:30:01,18204300,0.0
2016-11-12 03:35:01,18204600,0.0
2016-11-12 03:40:01,18204900,0.0
2016-11-12 03:45:01,18205200,0.0
2016-11-12 03:50:01,18205500,0.0
2016-11-12 03:55:01,18205800,0.0
2016-11-12 04:00:01,18206100,0.0
2016-11-12 04:05:01,18206400,0.0
2016-11-12 04:10:01,18206700,0.0
2016-11-12 04:15:01,18207000,0.0
2016-11-12 04:20:01,18207300,0.0
2016-11-12 04:25:01,18207600,0.0
2016-11-12 04:30:01,18207900,0.0
2016-11-12 04:35:01,18208200,0.0
2016-11-12 04:40:01,18208500,0.0
2016-11-12 04:45:01,18208800,0.0
2016-11-12 04:50:01,18209100,0.0
2016-11-12 04:55:01,18209400,0.0
2016-11-12 05:00:01,18209700,0.0
2016-11-12 05:05:01,18210000,0.0
2016-11-12 05:10:01,18210300,0.0
2016-11-12 05:15:01,18210600,0.0
2016-11-12 05:20:01,18210900,0.0
2016-11-12 05:25:01,18211200,0.0
2016-11-12 05:30:01,18211500,0.0
2016-11-12 05:35:01,18211800,0.0
2016-11-12 05:40:01,18212100,0.0
2016-11-12 05:45:01,18212400,0.0
2016-11-12 05:50:01,18212700,0.0
2016-11-12 05:55:01,18213000,0.0
2016-11-12 06:00:01,18213300,0.0
2016-11-12 06:05:01,18213600,0.0
2016-11-12 06:10:01,18213900,0.0
2016-11-12 06:15:01,18214200,0.0
2016-11-12 06:20:01,18214500,0.0
2016-11-12 06:25:01,18214800,0.0
2016-11-12 06:30:01,18215100,0.0
2016-11-12 06:35:01,18215400,0.0
2016-11-12 06:40:01,18215700,0.0
2016-11-12 06:45:01,18216000,0.0
2016-11-12 06:50:01,18216300,0.0
2016-11-12 06:55:01,18216600,0.0
2016-11-12 07:00:01,18216900,0.0
2016-11-12 07:05:01,18217200,0.0
2016-11-12 07:10:01,18217500,0.0
2016-11-12 07:15:01,18217800,0.0
2016-11-12 07:20:01,18218100,0.0
2016-11-12 07:25:01,18218400,0.0
2016-11-12 07:30:01,18218700,0.0
2016-11-12 07:35:01,18219000,0.0
2016-11-12 07:40:01,18219300,0.0
2016-11-12 07:45:01,18219600,0.0
2016-11-12 07:50:01,18219900,0.0
2016-11-12 07:55:01,18220200,0.0
2016-11-12 08:00:01,18220500,0.0
2016-11-12 08:05:01,18220800,0.0
2016-11-12 08:10:01,18221100,0.0
2016-11-12 08:15:01,18221400,0.0
2016-11-12 08:20:01,18221700,0.0
2016-11-12 08:25:01,18222000,0.0
2016-11-12 08:30:01,18222300,0.0
2016-11-12 08:35:01,18222600,0.0
2016-11-12 08:40:01,18222900,0.0
2016-11-12 08:45:01,18223200,0.0
2016-11-12 08:50:01,18223500,0.0
2016-11-12 08:55:01,18223800,0.0
2016-11-12 09:00:01,18224100,0.0
2016-11-12 09:05:01,18224400,0.0
2016-11-12 09:10:01,18224700,0.0
2016-11-12 09:15:01,18225000,0.0
2016-11-12 09:20:01,18225300,0.0
2016-11-12 09:25:01,18225600,0.0
2016-11-12 09:30:01,18225900,0.0
2016-11-12 09:35:01,18226200,0.0
2016-11-12 09:40:01,18226500,0.0
2016-11-12 09:45:01,18226800,0.0
2016-11-12 09:50:01,18227100,0.0
2016-11-12 09:55:01,18227400,0.0
2016-11-12 10:00:01,18227700,0.0
2016-11-12 10:05:01,18228000,0.0
2016-11-12 10:10:01,18228300,0.0
2016-11-12 10:15:01,18228600,0.0
2016-11-12 10:20:01,18228900,0.0
2016-11-12 10:25:01,18229200,0.0
2016-11-12 10:30:01,18229500,0.0
2016-11-12 10:35:01,18229800,0.0
2016-11-12 10:40:01,18230100,0.0
2016-11-12 10:45:01,18230400,0.0
2016-11-12 10:50:01,18230700,0.0
2016-11-12 10:55:01,18231000,0.0
2016-11-12 11:00:01,18231300,0.0
2016-11-12 11:05:01,18231600,0.0
2016-11-12 11:10:01,18231900,0.0
2016-11-12 11:15:01,18232200,0.0
2016-11-12 11:20:01,18232500,0.0
2016-11-12 11:25:01,18232800,0.0
2016-11-12 11:30:01,18233100,0.0
2016-11-12 11:35:01,18233400,0.0
2016-11-12 11:40:01,18233700,0.0
2016-11-12 11:45:01,18234000,0.0
2016-11-12 11:50:01,18234300,0.0
2016-11-12 11:55:01,18234600,0.0
2016-11-12 12:00:01,18234900,0.0
2016-11-12 12:05:01,18235200,0.0
2016-11-12 12:10:01,18235500,0.0
2016-11-12 12:15:01,18235800,0.0
2016-11-12 12:20:01,18236100,0.0
2016-11-12 12:25:01,18236400,0.0
2016-11-12 12:30:01,18236700,0.0
2016-11-12 12:35:01,18237000,0.0
2016-11-12 12:40:01,18237300,0.0
2016-11-12 12:45:01,18237600,0.0
2016-11-12 12:50:01,18237900,0.0
2016-11-12 12:55:01,18238200,0.0
2016-11-12 13:00:01,18238500,0.0
2016-11-12 13:05:01,18238800,0.0
2016-11-12 13:10:01,18239100,0.0
2016-11-12 13:15:01,18239400,0.0
2016-11-12 13:20:01,18239700,0.0
2016-11-12 13:25:01,18240000,0.0
2016-11-12 13:30:01,18240300,0.0
2016-11-12 13:35:01,18240600,0.0
2016-11-12 13:40:01,18240900,0.0
2016-11-12 13:45:01,18241200,0.0
2016-11-12 13:50:01,18241500,0.0
2016-11-12 13:55:01,18241800,0.0
2016-11-12 14:00:01,18242100,0.0
2016-11-12 14:05:01,18242400,0.0
2016-11-12 14:10:01,18242700,0.0
2016-11-12 14:15:01,18243000,0.0
2016-11-12 14:20:01,18243300,0.0
2016-11-12 14:25:01,18243600,0.0
2016-11-12 14:30:01,18243900,0.0
2016-11-12 14:35:01,18244200,0.0
2016-11-12 14:40:01,18244500,0.0
2016-11-12 14:45:01,18244800,0.0
2016-11-12 14:50:01,18245100,0.0
2016-11-12 14:55:01,18245400,0.0
2016-11-12 15:00:01,18245700,0.0
2016-11-12 15:05:01,18246000,0.0
2016-11-12 15:10:01,18246300,0.0
2016-11-12 15:15:01,18246600,0.0
2016-11-12 15:20:01,18246900,0.0
2016-11-12 15:25:01,18247200,0.0
2016-11-12 15:30:01,18247500,0.0
2016-11-12 15:35:01,18247800,0.0
2016-11-12 15:40:01,18248100,0.0
2016-11-12 15:45:01,18248400,0.0
2016-11-12 15:50:01,18248700,0.0
2016-11-12 15:55:01,18249000,0.0
2016-11-12 16:00:01,18249300,0.0
2016-11-12 16:05:01,18249600,0.0
2016-11-12 16:10:01,18249900,0.0
2016-11-12 16:15:01,18250200,0.0
2016-11-12 16:20:01,18250500,0.0
2016-11-12 16:25:01,18250800,0.0
2016-11-12 16:30:01,18251100,0.0
2016-11-12 16:35:01,18251400,0.0
2016-11-12 16:40:01,18251700,0.0
2016-11-12 16:45:01,18252000,0.0
2016-11-12 16:50:01,18252300,0.0
2016-11-12 16:55:01,18252600,0.0
2016-11-12 17:00:01,18252900,0.0
2016-11-12 17:05:01,18253200,0.0
2016-11-12 17:10:01,18253500,0.0
2016-11-12 17:15:01,18253800,0.0
2016-11-12 17:20:01,18254100,0.0
2016-11-12 17:25:01,18254400,0.0
2016-11-12 17:30:01,18254700,0.0
2016-11-12 17:35:01,18255000,0.0
2016-11-12 17:40:01,18255300,0.0
2016-11-12 17:45:01,18255600,0.0
2016-11-12 17:50:01,18255900,0.0
2016-11-12 17:55:01,18256200,0.0
2016-11-12 18:00:01,18256500,0.0
2016-11-12 18:05:01,18256800,0.0
2016-11-12 18:10:01,18257100,0.0
2016-11-12 18:15:01,18257400,0.0
2016-11-12 18:20:01,18257700,0.0
2016-11-12 18:25:01,18258000,0.0
2016-11-12 18:30:01,18258300,0.0
2016-11-12 18:35:01,18258600,0.0
2016-11-12 18:40:01,18258900,0.0
2016-11-12 18:45:01,18259200,0.0
2016-11-12 18:50:01,18259500,0.0
2016-11-12 18:55:01,18259800,0.0
2016-11-12 19:00:01,18260100,0.0
2016-11-12 19:05:01,18260400,0.0
2016-11-12 19:10:01,18260700,0.0
2016-11-12 19:15:01,18261000,0.0
2016-11-12 19:20:01,18261300,0.0
2016-11-12 19:25:01,18261600,0.0
2016-11-12 19:30:01,18261900,0.0
2016-11-12 19:35:01,18262200,0.0
2016-11-12 19:40:01,18262500,0.0
2016-11-12 19:45:01,18262800,0.0
2016-11-12 19:50:01,18263100,0.0
2016-11-12 19:55:01,18263400,0.0
2016-11-12 20:00:01,18263700,0.0
2016-11-12 20:05:01,18264000,0.0
2016-11-12 20:10:01,18264300,0.0
2016-11-12 20:15:01,18264600,0.0
2016-11-12 20:20:01,18264900,0.0
2016-11-12 20:25:01,18265200,0.0
2016-11-12 20:30:01,18265500,0.0
2016-11-12 20:35:01,18265800,0.0
2016-11-12 20:40:01,18266100,0.0
2016-11-12 20:45:01,18266400,0.0
2016-11-12 20:50:01,18266700,0.0
2016-11-12 20:55:01,18267000,0.0
2016-11-12 21:00:01,18267300,0.0
2016-11-12 21:05:01,18267600,0.0
2016-11-12 21:10:01,18267900,0.0
2016-11-12 21:15:01,18268200,0.0
2016-11-12 21:20:01,18268500,0.0
2016-11-12 21:25:01,18268800,0.0
2016-11-12 21:30:01,18269100,0.0
2016-11-12 21:35:01,18269400,0.0
2016-11-12 21:40:01,18269700,0.0
2016-11-12 21:45:01,18270000,0.0
2016-11-12 21:50:01,18270300,0.0
2016-11-12 21:55:01,18270600,0.0
2016-11-12 22:00:01,18270900,0.0
2016-11-12 22:05:01,18271200,0.0
2016-11-12 22:10:01,18271500,0.0
2016-11-12 22:15:01,18271800,0.0
2016-11-12 22:20:01,18272100,0.0
2016-11-12 22:25:01,18272400,0.0
2016-11-12 22:30:01,18272700,0.0
2016-11-12 22:35:01,18273000,0.0
2016-11-12 22:40:01,18273300,0.0
2016-11-12 22:45:01,18273600,0.0
2016-11-12 22:50:01,18273900,0.0
2016-11-12 22:55:01,18274200,0.0
2016-11-12 23:00:01,18274500,0.0
2016-11-12 23:05:01,18274800,0.0
2016-11-12 23:10:01,18275100,0.0
2016-11-12 23:15:01,18275400,0.0
2016-11-12 23:20:01,18275700,0.0
2016-11-12 23:25:01,18276000,0.0
2016-11-12 23:30:01,18276300,0.0
2016-11-12 23:35:01,18276600,0.0
2016-11-12 23:40:01,18276900,0.0
2016-11-12 23:45:01,18277200,0.0
2016-11-12 23:50:01,18277500,0.0
2016-11-12 23:55:01,18277800,0.0
2016-11-13 00:00:01,18278100,0.0
2016-11-13 00:05:01,18278400,0.0
2016-11-13 00:10:01,18278700,0.0
2016-11-13 00:15:01,18279000,0.0
2016-11-13 00:20:01,18279300,0.0
2016-11-13 00:25:01,18279600,0.0
2016-11-13 00:30:01,18279900,0.0
2016-11-13 00:35:01,18280200,0.0
2016-11-13 00:40:01,18280500,0.0
2016-11-13 00:45:01,18280800,0.0
2016-11-13 00:50:01,18281100,0.0
2016-11-13 00:55:01,18281400,0.0
2016-11-13 01:00:01,18281700,0.0
2016-11-13 01:05:01,18282000,0.0
2016-11-13 01:10:01,18282300,0.0
2016-11-13 01:15:01,18282600,0.0
2016-11-13 01:20:01,18282900,0.0
2016-11-13 01:25:01,18283200,0.0
2016-11-13 01:30:01,18283500,0.0
2016-11-13 01:35:01,18283800,0.0
2016-11-13 01:40:01,18284100,0.0
2016-11-13 01:45:01,18284400,0.0
2016-11-13 01:50:01,18284700,0.0
2016-11-13 01:55:01,18285000,0.0
2016-11-13 02:00:01,18285300,0.0
2016-11-13 02:05:01,18285600,0.0
2016-11-13 02:10:01,18285900,0.0
2016-11-13 02:15:01,18286200,0.0
2016-11-13 02:20:01,18286500,0.0
2016-11-13 02:25:01,18286800,0.0
2016-11-13 02:30:01,18287100,0.0
2016-11-13 02:35:01,18287400,0.0
2016-11-13 02:40:01,18287700,0.0
2016-11-13 02:45:01,18288000,0.0
2016-11-13 02:50:01,18288300,0.0
2016-11-13 02:55:01,18288600,0.0
2016-11-13 03:00:01,18288900,0.0
2016-11-13 03:05:01,18289200,0.0
2016-11-13 03:10:01,18289500,0.0
2016-11-13 03:15:01,18289800,0.0
2016-11-13 03:20:01,18290100,0.0
2016-11-13 03:25:01,18290400,0.0
2016-11-13 03:30:01,18290700,0.0
2016-11-13 03:35:01,18291000,0.0
2016-11-13 03:40:01,18291300,0.0
2016-11-13 03:45:01,18291600,0.0
2016-11-13 03:50:01,18291900,0.0
2016-11-13 03:55:01,18292200,0.0
2016-11-13 04:00:01,18292500,0.0
2016-11-13 04:05:01,18292800,0.0
2016-11-13 04:10:01,18293100,0.0
2016-11-13 04:15:01,18293400,0.0
2016-11-13 04:20:01,18293700,0.0
2016-11-13 04:25:01,18294000,0.0
2016-11-13 04:30:01,18294300,0.0
2016-11-13 04:35:01,18294600,0.0
2016-11-13 04:40:01,18294900,0.0
2016-11-13 04:45:01,18295200,0.0
2016-11-13 04:50:01,18295500,0.0
2016-11-13 04:55:01,18295800,0.0
2016-11-13 05:00:01,18296100,0.0
2016-11-13 05:05:01,18296400,0.0
2016-11-13 05:10:01,18296700,0.0
2016-11-13 05:15:01,18297000,0.0
2016-11-13 05:20:01,18297300,0.0
2016-11-13 05:25:01,18297600,0.0
2016-11-13 05:30:01,18297900,0.0
2016-11-13 05:35:01,18298200,0.0
2016-11-13 05:40:01,18298500,0.0
2016-11-13 05:45:01,18298800,0.0
2016-11-13 05:50:01,18299100,0.0
2016-11-13 05:55:01,18299400,0.0
2016-11-13 06:00:01,18299700,0.0
2016-11-13 06:05:01,18300000,0.0
2016-11-13 06:10:01,18300300,0.0
2016-11-13 06:15:01,18300600,0.0
2016-11-13 06:20:01,18300900,0.0
2016-11-13 06:25:01,18301200,0.0
2016-11-13 06:30:01,18301500,0.0
2016-11-13 06:35:01,18301800,0.0
2016-11-13 06:40:01,18302100,0.0
2016-11-13 06:45:01,18302400,0.0
2016-11-13 06:50:01,18302700,0.0
2016-11-13 06:55:01,18303000,0.0
2016-11-13 07:00:01,18303300,0.0
2016-11-13 07:05:01,18303600,0.0
2016-11-13 07:10:01,18303900,0.0
2016-11-13 07:15:01,18304200,0.0
2016-11-13 07:20:01,18304500,0.0
2016-11-13 07:25:01,18304800,0.0
2016-11-13 07:30:01,18305100,0.0
2016-11-13 07:35:01,18305400,0.0
2016-11-13 07:40:01,18305700,0.0
2016-11-13 07:45:01,18306000,0.0
2016-11-13 07:50:01,18306300,0.0
2016-11-13 07:55:01,18306600,0.0
2016-11-13 08:00:01,18306900,0.0
2016-11-13 08:05:01,18307200,0.0
2016-11-13 08:10:01,18307500,0.0
2016-11-13 08:15:01,18307800,0.0
2016-11-13 08:20:01,18308100,0.0
2016-11-13 08:25:01,18308400,0.0
2016-11-13 08:30:01,18308700,0.0
2016-11-13 08:35:01,18309000,0.0
2016-11-13 08:40:01,18309300,0.0
2016-11-13 08:45:01,18309600,0.0
2016-11-13 08:50:01,18309900,0.0
2016-11-13 08:55:01,18310200,0.0
2016-11-13 09:00:01,18310500,0.0
2016-11-13 09:05:01,18310800,0.0
2016-11-13 09:10:01,18311100,0.0
2016-11-13 09:15:01,18311400,0.0
2016-11-13 09:20:01,18311700,0.0
2016-11-13 09:25:01,18312000,0.0
2016-11-13 09:30:01,18312300,0.0
2016-11-13 09:35:01,18312600,0.0
2016-11-13 09:40:01,18312900,0.0
2016-11-13 09:45:01,18313200,0.0
2016-11-13 09:50:01,18313500,0.0
2016-11-13 09:55:01,18313800,0.0
2016-11-13 10:00:01,18314100,0.0
2016-11-13 10:05:01,18314400,0.0
2016-11-13 10:10:01,18314700,0.0
2016-11-13 10:15:01,18315000,0.0
2016-11-13 10:20:01,18315300,0.0
2016-11-13 10:25:01,18315600,0.0
2016-11-13 10:30:01,18315900,0.0
2016-11-13 10:35:01,18316200,0.0
2016-11-13 10:40:01,18316500,0.0
2016-11-13 10:45:01,18316800,0.0
2016-11-13 10:50:01,18317100,0.0
2016-11-13 10:55:01,18317400,0.0
2016-11-13 11:00:01,18317700,0.0
2016-11-13 11:05:01,18318000,0.0
2016-11-13 11:10:01,18318300,0.0
2016-11-13 11:15:01,18318600,0.0
2016-11-13 11:20:01,18318900,0.0
2016-11-13 11:25:01,18319200,0.0
2016-11-13 11:30:01,18319500,0.0
2016-11-13 11:35:01,18319800,0.0
2016-11-13 11:40:01,18320100,0.0
2016-11-13 11:45:01,18320400,0.0
2016-11-13 11:50:01,18320700,0.0
2016-11-13 11:55:01,18321000,0.0
2016-11-13 12:00:01,18321300,0.0
2016-11-13 12:05:01,18321600,0.0
2016-11-13 12:10:01,18321900,0.0
2016-11-13 12:15:01,18322200,0.0
2016-11-13 12:20:01,18322500,0.0
2016-11-13 12:25:01,18322800,0.0
2016-11-13 12:30:01,18323100,0.0
2016-11-13 12:35:01,18323400,0.0
2016-11-13 12:40:01,18323700,0.0
2016-11-13 12:45:01,18324000,0.0
2016-11-13 12:50:01,18324300,0.0
2016-11-13 12:55:01,18324600,0.0
2016-11-13 13:00:01,18324900,0.0
2016-11-13 13:05:01,18325200,0.0
2016-11-13 13:10:01,18325500,0.0
2016-11-13 13:15:01,18325800,0.0
2016-11-13 13:20:01,18326100,0.0
2016-11-13 13:25:01,18326400,0.0
2016-11-13 13:30:01,18326700,0.0
2016-11-13 13:35:01,18327000,0.0
2016-11-13 13:40:01,18327300,0.0
2016-11-13 13:45:01,18327600,0.0
2016-11-13 13:50:01,18327900,0.0
2016-11-13 13:55:01,18328200,0.0
2016-11-13 14:00:01,18328500,0.0
2016-11-13 14:05:01,18328800,0.0
2016-11-13 14:10:01,18329100,0.0
2016-11-13 14:15:01,18329400,0.0
2016-11-13 14:20:01,18329700,0.0
2016-11-13 14:25:01,18330000,0.0
2016-11-13 14:30:01,18330300,0.0
2016-11-13 14:35:01,18330600,0.0
2016-11-13 14:40:01,18330900,0.0
2016-11-13 14:45:01,18331200,0.0
2016-11-13 14:50:01,18331500,0.0
2016-11-13 14:55:01,18331800,0.0
2016-11-13 15:00:01,18332100,0.0
2016-11-13 15:05:01,18332400,0.0
2016-11-13 15:10:01,18332700,0.0
2016-11-13 15:15:01,18333000,0.0
2016-11-13 15:20:01,18333300,0.0
2016-11-13 15:25:01,18333600,0.0
2016-11-13 15:30:01,18333900,0.0
2016-11-13 15:35:01,18334200,0.0
2016-11-13 15:40:01,18334500,0.0
2016-11-13 15:45:01,18334800,0.0
2016-11-13 15:50:01,18335100,0.0
2016-11-13 15:55:01,18335400,0.0
2016-11-13 16:00:01,18335700,0.0
2016-11-13 16:05:01,18336000,0.0
2016-11-13 16:10:01,18336300,0.0
2016-11-13 16:15:01,18336600,0.0
2016-11-13 16:20:01,18336900,0.0
2016-11-13 16:25:01,18337200,0.0
2016-11-13 16:30:01,18337500,0.0
2016-11-13 16:35:01,18337800,0.0
2016-11-13 16:40:01,18338100,0.0
2016-11-13 16:45:01,18338400,0.0
2016-11-13 16:50:01,18338700,0.0
2016-11-13 16:55:01,18339000,0.0
2016-11-13 17:00:01,18339300,0.0
2016-11-13 17:05:01,18339600,0.0
2016-11-13 17:10:01,18339900,0.0
2016-11-13 17:15:01,18340200,0.0
2016-11-13 17:20:01,18340500,0.0
